id,relation,score,fact,answer
323,P264,0.2804887759229253,Shelly Fairchild is represented by music label <extra_id_0> .,Columbia Records
324,P264,0.8004909104415345,Neil Young is represented by music label <extra_id_0> .,Reprise Records
325,P264,0.5655622619685613,Kendji Girac is represented by music label <extra_id_0> .,Mercury Records
326,P264,1.0266735379290213,Beni Arashiro is represented by music label <extra_id_0> .,Avex
327,P264,0.9893289029110199,Amon Tobin is represented by music label <extra_id_0> .,Ninja Tunes
328,P264,1.038824597034877,Daniel Herskedal is represented by music label <extra_id_0> .,Edition Records
329,P264,1.0228085168553878,Nine Inch Nails is represented by music label <extra_id_0> .,TVT Records
330,P264,0.8274750891603293,Main Attraction is represented by music label <extra_id_0> .,Polydor
331,P264,0.9075852027323582,Carrie Underwood is represented by music label <extra_id_0> .,Arista Nashville
332,P264,1.0892792148395976,Themselves is represented by music label <extra_id_0> .,Greenthink
333,P264,0.9225406035865505,50 Cent is represented by music label <extra_id_0> .,Aftermath Records
334,P264,0.8800731767660339,Evile is represented by music label <extra_id_0> .,Earache Records
335,P264,1.4000779254148656,Twiztid is represented by music label <extra_id_0> .,Psychopathic Records
336,P264,0.6096205559818358,Yoko Ono is represented by music label <extra_id_0> .,Apple Records
337,P264,0.9430273274019586,Set Your Goals is represented by music label <extra_id_0> .,Epitaph Records
338,P264,0.6550803706507558,Super Furry Animals is represented by music label <extra_id_0> .,Epic Records
339,P264,0.6357929619461136,Joe Satriani is represented by music label <extra_id_0> .,Epic Records
340,P264,0.9988169054771584,Perry Como is represented by music label <extra_id_0> .,Decca Records
341,P264,0.8702554586910753,Icona Pop is represented by music label <extra_id_0> .,Atlantic Records
342,P264,0.8958558848924969,D Train is represented by music label <extra_id_0> .,Prelude Records
343,P264,1.0101519042850726,Witchman is represented by music label <extra_id_0> .,Deviant Records
344,P264,1.4680469571451158,Peter Nero is represented by music label <extra_id_0> .,RCA
345,P264,1.0097803498733968,Julian Cannonball Adderley is represented by music label <extra_id_0> .,EmArcy
346,P264,0.9568931589807137,Best Thang Smokin' is represented by music label <extra_id_0> .,Grand Hustle
347,P264,1.119517977783805,The Specials is represented by music label <extra_id_0> .,2 Tone
348,P264,1.0516831825218071,Lightbulb Sun is represented by music label <extra_id_0> .,Kscope
349,P264,1.05219122288618,Sarah McLachlan is represented by music label <extra_id_0> .,Nutone Records
350,P264,0.23906621843766349,Bruce Springsteen is represented by music label <extra_id_0> .,Columbia Records
351,P264,0.9078953721315299,John Patton is represented by music label <extra_id_0> .,Blue Note
352,P264,0.933298093625605,Freddie Hubbard is represented by music label <extra_id_0> .,Blue Note
353,P264,0.9781498399850326,Silver Apples is represented by music label <extra_id_0> .,Kapp
354,P264,0.9090381293316032,Gin Blossoms is represented by music label <extra_id_0> .,A&M Records
355,P264,0.9304128910916808,Simple Dreams is represented by music label <extra_id_0> .,Asylum Records
356,P264,1.1197653183182645,Aesop Rock is represented by music label <extra_id_0> .,Definitive Jux
357,P264,0.9949807279498527,Half Man Half Biscuit is represented by music label <extra_id_0> .,Probe Plus
358,P264,0.9793572660148526,Warrel Dane is represented by music label <extra_id_0> .,Century Media
359,P264,0.7726487267065427,Rock My Life is represented by music label <extra_id_0> .,Polydor Records
360,P264,0.845065622101704,Lamont Dozier is represented by music label <extra_id_0> .,Motown
361,P264,1.4731496319067268,Hurts is represented by music label <extra_id_0> .,RCA Victor
362,P264,0.8497491166183646,The Terror State is represented by music label <extra_id_0> .,Fat Wreck Chords
363,P264,0.8640793246904565,Pointer Sisters is represented by music label <extra_id_0> .,Blue Thumb
364,P264,0.9226166182271887,I'm Gonna Make You Love Me is represented by music label <extra_id_0> .,Motown
365,P264,0.9438075939493287,Dan Hartman is represented by music label <extra_id_0> .,Blue Sky Records
366,P264,0.9064573609142462,Dumb Numbers is represented by music label <extra_id_0> .,Joyful Noise
367,P264,1.0091673062166244,Slimkid3 is represented by music label <extra_id_0> .,Delicious Vinyl
368,P264,1.400389100318738,Ladies Love Outlaws is represented by music label <extra_id_0> .,RCA Records
369,P264,0.9331327700194797,Please Please Me is represented by music label <extra_id_0> .,Parlophone
370,P264,0.9960216880112723,Justin Rutledge is represented by music label <extra_id_0> .,Six Shooter Records
371,P264,0.6886785267398382,Stacie Orrico is represented by music label <extra_id_0> .,Virgin Records
372,P264,0.9899932155984373,Ian MacKaye is represented by music label <extra_id_0> .,Dischord Records
373,P264,0.7881605286206372,The Contours is represented by music label <extra_id_0> .,Motown Records
374,P264,0.8300906608375587,Skrillex is represented by music label <extra_id_0> .,Big Beat Records
375,P264,0.7961979518997129,Dancing Machine is represented by music label <extra_id_0> .,Motown
376,P264,0.975798135526846,Rauli Badding Somerjoki is represented by music label <extra_id_0> .,Love Records
377,P264,0.9884896022352058,Joey Moe is represented by music label <extra_id_0> .,They
378,P264,1.038813776673027,Helen Merrill is represented by music label <extra_id_0> .,EmArcy
379,P264,1.4255935917651377,Armando Manzanero is represented by music label <extra_id_0> .,RCA Victor
380,P264,1.0106777946420857,will.i.am is represented by music label <extra_id_0> .,Interscope Records
381,P264,0.9933344602499271,Lyricist Lounge 2 is represented by music label <extra_id_0> .,Rawkus Records
382,P264,0.9857084502612654,Tre-8 is represented by music label <extra_id_0> .,No Limit
383,P264,0.8570100010495962,Willie Nelson is represented by music label <extra_id_0> .,CBS
384,P264,1.1631257519031244,Pale Saints is represented by music label <extra_id_0> .,4AD
385,P264,0.997587301305662,Black Diamond Heavies is represented by music label <extra_id_0> .,Alive Records
386,P264,0.947242181673126,Ryan McPhun is represented by music label <extra_id_0> .,Lil' Chief Records
387,P264,0.38980672271357364,Rod Stewart is represented by music label <extra_id_0> .,Warner Bros.
388,P264,1.0850483746399016,Into The Dojo is represented by music label <extra_id_0> .,Sonar Kollektiv
389,P264,0.9935481264007359,The Verlaines is represented by music label <extra_id_0> .,Flying Nun Records
390,P264,0.973616307897803,Hot Boys is represented by music label <extra_id_0> .,Cash Money
391,P264,0.8644256697522624,Lea Salonga is represented by music label <extra_id_0> .,Atlantic Records
392,P264,1.0559808080528825,Freddie Hubbard is represented by music label <extra_id_0> .,Elektra
393,P264,0.9646895005932915,Peter Cincotti is represented by music label <extra_id_0> .,Concord
394,P264,1.4775207128916317,Avulsed is represented by music label <extra_id_0> .,Xtreem Music
395,P264,1.001206254577113,Tha Dogg Pound is represented by music label <extra_id_0> .,Death Row
396,P264,1.0009030833838586,System Syn is represented by music label <extra_id_0> .,metropolis records
397,P264,0.9892433593506778,They is represented by music label <extra_id_0> .,Polydor Records
398,P264,1.0034838937187118,Sunset Rubdown is represented by music label <extra_id_0> .,Absolutely Kosher
399,P264,1.1916561727866968,Super Junior is represented by music label <extra_id_0> .,SM Entertainment
400,P264,0.2568741639887305,Neil Diamond is represented by music label <extra_id_0> .,Columbia Records
401,P264,0.8112683405384586,Jimmy Page is represented by music label <extra_id_0> .,Atlantic Records
402,P264,1.2633417830850997,They is represented by music label <extra_id_0> .,Green Linnet
403,P264,0.9347061583681888,LeAnn Rimes is represented by music label <extra_id_0> .,Curb Records
404,P264,0.7397808523810464,The Desert Sessions is represented by music label <extra_id_0> .,Rekords Rekords
405,P264,0.7970196788907549,Shotgun Messiah is represented by music label <extra_id_0> .,Relativity Records
406,P264,0.9066460971434953,Bis is represented by music label <extra_id_0> .,Chemikal Underground
407,P264,1.2415946007522445,Mezzogiorno sulle Alpi is represented by music label <extra_id_0> .,EMI Music
408,P264,0.9893092948322463,Small Change is represented by music label <extra_id_0> .,Asylum Records
409,P264,1.0924458409507833,Sara Groves is represented by music label <extra_id_0> .,INO Records
410,P264,0.5620143231291933,Pure Heroine is represented by music label <extra_id_0> .,Universal Music Group
411,P264,0.7713176707687298,Wrathchild America is represented by music label <extra_id_0> .,Atlantic Records
412,P264,0.9695942322161655,Duke Pearson is represented by music label <extra_id_0> .,Blue Note
413,P264,0.8336886233455278,Sparklehorse is represented by music label <extra_id_0> .,Capitol
414,P264,0.9978139068532731,Nico is represented by music label <extra_id_0> .,Beggars Banquet
415,P264,0.9928791664580959,The Real Roxanne is represented by music label <extra_id_0> .,Select Records
416,P264,0.8917182963593749,Beautiful Loser is represented by music label <extra_id_0> .,Capitol
417,P264,0.96185660196989,Osaka Popstar is represented by music label <extra_id_0> .,Misfits Records
418,P264,1.0024639902951256,We Stitch These Wounds is represented by music label <extra_id_0> .,StandBy Records
419,P264,1.3544670985615932,Isak N Jiyeon is represented by music label <extra_id_0> .,SM Entertainment
420,P264,0.812511802729126,Ruth Brown is represented by music label <extra_id_0> .,Atlantic Records
421,P264,1.0096752835644571,Trent Reznor is represented by music label <extra_id_0> .,Nothing Records
422,P264,0.8817724563909186,Donald Byrd is represented by music label <extra_id_0> .,Blue Note
423,P264,0.9348280557400528,Here We Go Magic is represented by music label <extra_id_0> .,Secretly Canadian
424,P264,1.0069656176213748,Brian Holland is represented by music label <extra_id_0> .,Motown
425,P264,0.8218208455626818,Art Blakey is represented by music label <extra_id_0> .,Blue Note
426,P264,1.063147796249695,Chris Blackwell is represented by music label <extra_id_0> .,Island Records
427,P264,0.8775711965840828,Brave Belt is represented by music label <extra_id_0> .,Reprise Records
428,P264,1.3190282340039448,Ikue Mori is represented by music label <extra_id_0> .,Tzadik
429,P264,0.9833463305578831,Martin Hannett is represented by music label <extra_id_0> .,Factory Records
430,P264,1.025116106139815,Chuck Berry is represented by music label <extra_id_0> .,Chess Records
431,P264,0.9114693189573435,Katy Perry is represented by music label <extra_id_0> .,Capitol Records
432,P264,0.9122638665941185,Bikini Kill is represented by music label <extra_id_0> .,KRS
433,P264,0.9655437089463295,They is represented by music label <extra_id_0> .,ABC-Paramount
434,P264,0.9994822795702152,Aborted is represented by music label <extra_id_0> .,Century Media Records
435,P264,0.9763165297702334,My World Is Empty Without You is represented by music label <extra_id_0> .,Motown
436,P264,1.0388515289166251,Soundgarden is represented by music label <extra_id_0> .,Sub Pop
437,P264,1.0217056846432029,Big John Patton is represented by music label <extra_id_0> .,Blue Note
438,P264,0.8314471380163118,Lady Soul is represented by music label <extra_id_0> .,Atlantic Records
439,P264,0.9156998919670842,Sheila Jordan is represented by music label <extra_id_0> .,Blue Note Records
440,P264,0.9809326565367451,Jag Panzer is represented by music label <extra_id_0> .,Century Media Records
441,P264,0.2829986373728344,Doris Day is represented by music label <extra_id_0> .,Columbia Records
442,P264,1.1080543687420776,Mike Mogis is represented by music label <extra_id_0> .,Saddle Creek Records
443,P264,0.8965801056910206,Sonata Arctica is represented by music label <extra_id_0> .,Spinefarm Records
444,P264,0.9186237585186756,They is represented by music label <extra_id_0> .,BEC Records
445,P264,0.33322376694441086,The Four Lads is represented by music label <extra_id_0> .,Columbia Records
446,P264,1.1304507463074553,George Jones is represented by music label <extra_id_0> .,Musicor Records
447,P264,1.0139336636554985,Bobby Hutcherson is represented by music label <extra_id_0> .,Blue Note
448,P264,0.988173303527581,Spandau Ballet is represented by music label <extra_id_0> .,Chrysalis Records
449,P264,0.40854380793582834,Highway 61 Revisited is represented by music label <extra_id_0> .,Columbia Records
